"","file","label","group","color","number","duration","cutoff","f11","f21","f31","f12","f22","f32","f13","f23","f33","f14","f24","f34","f15","f25","f35"
"2130","KLH032a_2130.wav","e",2,"Blue",2130,0.092,6156,396.5,2148,3062,395,2334,3237,381,2324,3270,413,2278,3090,404,2271.5,3046.5
"2131","KLH032a_2131.wav","o",4,"Green",2131,0.066,6200,468,2144,2789,444,1811,2825,461,1671.5,2948.5,483,1709,3208,458,2232,3239
"2132","KLH032a_2132.wav","e",2,"Blue",2132,0.05,6200,402.5,2420.5,2883,401,2468,2902,404,2515,2883,403,2573,2867,394,2522,2902
"2133","KLH032a_2133.wav","u",5,"Olive",2133,0.108,6200,351,1870,2767,371,2351,3544,376,2134,2985,432,2553,3702,501,2674,3747
"2134","KLH032a_2134.wav","i",3,"Black",2134,0.09,5978,302,2347,2884.5,280,2675,2883,275,2811,3029,269,2844,3015,263,2822,3142
"2135","KLH032a_2135.wav","a",1,"Red",2135,0.048,5933,264,2802,3134,284,2784,2903,302,2705,2764,267,2574,2843,228,2529,2998
"2136","KLH032a_2136.wav","ai",11,"Teal",2136,0.122,5978,451,1976,2912,461.5,2462.5,2968,357,2754.5,3178.5,260,2836,3072,238,2359,2870
"2137","KLH032a_2137.wav","o",4,"Green",2137,0.07,6022,299,622,2909,308,592,3026,339,577,2917,399,1050,2771,367,1415,2686
"2138","KLH032a_2138.wav","i",3,"Black",2138,0.12,5844,353,1733,2597,339,2049,2602.5,317.5,2378,2572,311.5,2476,2559,339.5,2452,2594.5
"2139","KLH032a_2139.wav","a",1,"Red",2139,0.034,6111,309,2464.5,2707,346,2464,2708,373,2469,2765,375,2468,2856,360.5,2459.5,3040
"2140","KLH032a_2140.wav","ō",9,"Lime",2140,0.062,6200,448,1603,2770,493.5,1251,2868,471.5,1120.5,2977,461.5,1009,3022.5,520,854,3144
"2141","KLH032a_2141.wav","ō",9,"Lime",2141,0.044,5844,337,612,2526,347,620.5,2628.5,330,609,2779,331.5,504,2720,354,394,2668
"2142","KLH032a_2142.wav","u",5,"Olive",2142,0.086,6156,332,557,3290,312,600,2870,293.5,586,2744.5,296,419,2808,290,3050,4471
"2143","KLH032a_2143.wav","u",5,"Olive",2143,0.088,6111,303,717,2587,328,686,3213,324,1341,3134,319,1897,2780,313,2226,2718
"2144","KLH032a_2144.wav","i",3,"Black",2144,0.084,6156,303,2531,3042,281.5,2614,3359.5,285,2618,3606,286,2537,3469.5,312,2224,3019
"2145","KLH032a_2145.wav","o",4,"Green",2145,0.044,6200,381,1838,2809,393,1704,2851.5,405,1630,3106,400.5,1565,3353.5,362,1503,3260
"2146","KLH032a_2146.wav","ou",20,"Blue",2146,0.15,6156,345.5,659,2790.5,334,632,2674,314,582,2758,290,502,2695,288,408,2729
"2147","KLH032a_2147.wav","o",4,"Green",2147,0.054,6156,255,641.5,3149.5,262,630,3186,258.5,636,3167.5,265,648,2962,273,598.5,2778
"2148","KLH032a_2148.wav","e",2,"Blue",2148,0.06,6200,195,2302,2679,242,2433.5,2789,258,2511.5,2899.5,155.5,2637.5,3034.5,222.5,2653.5,2924
"2149","KLH032a_2149.wav","o",4,"Green",2149,0.046,6022,370,781,2973,353,783,3056,299,801.5,3036.5,261,790,2992,257,721,2959
"2150","KLH032a_2150.wav","ēi",24,"Yellow",2150,0.164,6111,442,2491,2898,482,2544,3333,438,2741,3875,395.5,2771.5,4348.5,392,2782,3000
"2151","KLH032a_2151.wav","ā",6,"Yellow",2151,0.066,5800,267,1299,2613,171,1386,1887,106.5,1443,1824,174,1464,1784,233,1521,1782
"2152","KLH032a_2152.wav","e",2,"Blue",2152,0.08,5800,359,2554,2706,418,2546,2873,419.5,2520,3033.5,441.5,2430,2762,411.5,2268.5,2709.5
"2153","KLH032a_2153.wav","e",2,"Blue",2153,0.052,6156,261.5,2182.5,2948.5,257,2180,2841,258,2187,2838,256,2169,2840,244.5,2112,2799
"2154","KLH032a_2154.wav","ei",22,"Green",2154,0.168,6067,361,2520,2957,388,2738,3487,359,2822,4161,328,2806,4219,348,2767,4264
"2155","KLH032a_2155.wav","e",2,"Blue",2155,0.062,5889,410,2585,4156,419.5,2528.5,4149.5,427.5,2517.5,4145.5,428.5,2494.5,4167,448,2511,3807
"2156","KLH032a_2156.wav","ā",6,"Yellow",2156,0.104,5800,386,2502,3352,419.5,2395,3229.5,315,2337,3270,253.5,1694,2299.5,237,1680,2342
"2157","KLH032a_2157.wav","a",1,"Red",2157,0.086,5978,1388,1784,3830,1708,2103,3823,242.5,1608.5,2540,275,1535,2632,218,1298,2526
"2158","KLH032a_2158.wav","o",4,"Green",2158,0.056,6156,317,1098,2976.5,308,1045,3123,292,1054,3209,264,1052,3144,243.5,1047,2983.5
"2159","KLH032a_2159.wav","e",2,"Blue",2159,0.054,6200,299,1667.5,3007,295,1753,2988,303,1874.5,2916.5,312,2142,2855,311.5,2463.5,2849.5
"2160","KLH032a_2160.wav","i",3,"Black",2160,0.052,5933,267.5,2888.5,3504,278,2776,3626,277,2738,3683,277,2679,3535,261,2482.5,3293.5
"2161","KLH032a_2161.wav","ā",6,"Yellow",2161,0.036,5800,510.5,2319,2717,498,2217,2686,465,2085,2708,372,2067,2718,274.5,2010,2604.5
"2162","KLH032a_2162.wav","ā",6,"Yellow",2162,0.076,6022,436.5,1820.5,2702.5,603.5,1866.5,2782,328,1833,2852,261.5,1699.5,2736,240,1600,2591
"2163","KLH032a_2163.wav","ou",20,"Blue",2163,0.088,6200,468,2829,2938,466,2660,3440,440,2516,3535,443,2583,3518,393,2492,3436
"2164","KLH032a_2164.wav","e",2,"Blue",2164,0.042,6200,323,2059,2573,379.5,2113,2598.5,458,2180,2623.5,485,2253.5,2635.5,510,2270,2652
"2165","KLH032a_2165.wav","ai",11,"Teal",2165,0.108,6200,607,2096,2890,537,2283,2910,434,2515,2927,365,2545,3198,338,2715,3419
"2166","KLH032a_2166.wav","ā",6,"Yellow",2166,0.074,6200,654,1851,2681,732,1791,2689,756,1826,2691.5,742,1798,2644,688.5,1735.5,2584.5
"2167","KLH032a_2167.wav","ou",20,"Blue",2167,0.08,5844,363,631,2524,360,559.5,2979.5,395.5,444.5,2384.5,379.5,452,2678.5,304,565.5,2614
"2168","KLH032a_2168.wav","a",1,"Red",2168,0.078,6200,427,909.5,3092,688,1030,2858.5,736,1265.5,2904.5,657,1642,2869.5,511.5,1884.5,2805.5
"2169","KLH032a_2169.wav","a",1,"Red",2169,0.034,6156,352,1000.5,2672,363,1002,2680,359.5,1007,2708,343,1013,2758,315,1010.5,2823
"2170","KLH032a_2170.wav","ō",9,"Lime",2170,0.064,5800,315,718,2530,389,723,2303.5,421,761,1967,373,784.5,2374.5,301,787,2807
"2171","KLH032a_2171.wav","a",1,"Red",2171,0.042,5978,242,1305,2693,254.5,1316,2768.5,266.5,1334.5,2793.5,273.5,1371,2784.5,262,1361,2751
"2172","KLH032a_2172.wav","u",5,"Olive",2172,0.046,5889,368,2683,3656,373,2683,3582,365,2708.5,3690.5,358,2664,3971,352,2623,3969
"2173","KLH032a_2173.wav","a",1,"Red",2173,0.04,6200,722,1468,3225,695.5,1587,3270.5,606,1646.5,3189.5,552.5,1668,3097,494.5,1664,3037.5
"2174","KLH032a_2174.wav","a",1,"Red",2174,0.082,6111,274,1795,3183,256.5,1730.5,3238,264,1607,3346.5,250,1645.5,3326.5,245,1678,3247
"2175","KLH032a_2175.wav","o",4,"Green",2175,0.062,6200,447,2265,3196,472.5,1867,3020,501.5,2938,3780,511.5,2995,3553.5,591,2761,3403
"2176","KLH032a_2176.wav","e",2,"Blue",2176,0.08,6156,377,2685,3590,420,2670.5,3528,412.5,2678.5,3469,393,2695,3523,404.5,2689.5,3799
"2177","KLH032a_2177.wav","u",5,"Olive",2177,0.102,6200,327,2414,3367,332,1947,2915.5,361.5,2581,3251,370,1813.5,2810,405,1611,3302
"2178","KLH032a_2178.wav","i",3,"Black",2178,0.056,5800,277.5,2712,3243,291,2656,3292.5,302,2603,3319,305,2628,3379.5,298,2645,3456.5
"2179","KLH032a_2179.wav","i",3,"Black",2179,0.044,5933,341,2539,2984,342.5,2511,2729.5,338,2314,2649,343.5,2147,2664,361,2079,2664
"2180","KLH032a_2180.wav","o",4,"Green",2180,0.08,6200,498,1454,2836,495.5,1192.5,2848,513,1050.5,2932,489.5,1152.5,2834,517,1540,2622
"2181","KLH032a_2181.wav","e",2,"Blue",2181,0.058,6111,349.5,2352,2992,343.5,2478,2906.5,322.5,2517.5,3114.5,326,2530.5,3327,340,2558.5,3407
"2182","KLH032a_2182.wav","i",3,"Black",2182,0.084,6156,344,2537,3575,336,2548,3584,338,2608,3552,359.5,2519,3372.5,409,2491,3209
"2183","KLH032a_2183.wav","a",1,"Red",2183,0.076,6200,463.5,2335.5,3017,540,2241,2646,579,2036,2511,591,1974.5,2488.5,562.5,1975.5,2602
"2184","KLH032a_2184.wav","u",5,"Olive",2184,0.038,6200,430.5,1780,2845.5,415.5,2086,2639.5,372,2001,2624,365.5,1694,2723.5,370,1640,2750.5
"2185","KLH032a_2185.wav","e",2,"Blue",2185,0.06,5844,363,2434,3236,373,2454.5,3266,376.5,2330,3220.5,358.5,2121,2997.5,307.5,1921.5,2846.5
"2186","KLH032a_2186.wav","oi",19,"Red",2186,0.14,5800,332,653,2928,372,787,3024,386.5,865.5,2896.5,285,1941.5,2862.5,268,2841,3178.5
"2187","KLH032a_2187.wav","u",5,"Olive",2187,0.036,6156,315.5,2562.5,4005,323.5,342.5,2634.5,342,448,2741,343.5,535.5,2839.5,354,604,3050.5
"2188","KLH032a_2188.wav","a",1,"Red",2188,0.038,6200,408,1109.5,2977,402,1177,2898,388.5,1418,2837.5,360,2115.5,2839.5,324,2089,2847
"2189","KLH032a_2189.wav","u",5,"Olive",2189,0.178,6200,325,1842,2557,281,2340,3381.5,277.5,1297.5,2952.5,314.5,1323,2928,318.5,1734,3015
"2190","KLH032a_2190.wav","i",3,"Black",2190,0.076,6156,301.5,1940.5,3102,279.5,2152,3284.5,243,2425,3360,231,2368.5,3384.5,190,2363,3387
"2191","KLH032a_2191.wav","a",1,"Red",2191,0.044,6200,413,1494,2826,434.5,1444.5,2771.5,433,1426,2690,425,1511,2647,408,1610,2572
"2192","KLH032a_2192.wav","o",4,"Green",2192,0.032,6200,446.5,1704.5,2630.5,435,1484,2589,418,1299,2697,402,1155,2775,406.5,983,2843
"2193","KLH032a_2193.wav","o",4,"Green",2193,0.034,5889,288.5,480.5,2814.5,303,455,2784,294.5,488,2659.5,283,580,2619,278.5,640.5,2675
"2194","KLH032a_2194.wav","ai",11,"Teal",2194,0.058,6200,308,2094.5,2619,312.5,2361.5,2736.5,307.5,2447.5,2999,303.5,2498.5,3343.5,297.5,2434,3245.5
"2195","KLH032a_2195.wav","a",1,"Red",2195,0.034,6200,379,2571,3025,386,2566,2992,393.5,2563.5,2905.5,403,2534,2838,415.5,2519,2879.5
"2196","KLH032a_2196.wav","i",3,"Black",2196,0.03,5933,408.5,2568.5,2976,396,2576,2814,390,2599,2728,383,2665,2780,374,2644,2938
"2197","KLH032a_2197.wav","e",2,"Blue",2197,0.044,5933,366,2505,3209,368,2501,3222.5,372,2509,3129,380.5,2484,3026.5,381,2471,3029
"2198","KLH032a_2198.wav","u",5,"Olive",2198,0.06,5844,313,2065,3451,322.5,1410,3076.5,303,487,2591.5,301,578.5,2700,375,539.5,2786
"2199","KLH032a_2199.wav","a",1,"Red",2199,0.038,5978,404,615.5,2698.5,425,703.5,2842.5,460,757,2906.5,491.5,809,2866.5,529.5,880,2870
"2200","KLH032a_2200.wav","ai",11,"Teal",2200,0.204,6067,389,1945,2610,465,2383,2756.5,380,2496,3465,333,2468.5,3487,350,2546,3470
"2201","KLH032a_2201.wav","a",1,"Red",2201,0.062,5933,767,1701,2740,795.5,1625,2740.5,892,1638.5,2738.5,924.5,1649.5,2732,940,1638,2720
"2202","KLH032a_2202.wav","a",1,"Red",2202,0.094,6200,899.5,1633,2709,932,1651,2692,831,1675.5,2691,750,1818,2655,673,1976,2710.5
"2203","KLH032a_2203.wav","e",2,"Blue",2203,0.07,6200,381,2405,2669.5,425,2303,2676,453,2269,2673,480,2104,2624,485,1926,2596
"2204","KLH032a_2204.wav","o",4,"Green",2204,0.078,5800,386.5,1731,2711,307,1565,2891.5,242,1024.5,2980.5,234.5,832.5,2681.5,235.5,835.5,2491.5
"2205","KLH032a_2205.wav","u",5,"Olive",2205,0.042,5933,296,1892,3399,316,461.5,2760,317,500,2704.5,312.5,487.5,2678,302,535,2752
"2206","KLH032a_2206.wav","a",1,"Red",2206,0.052,6156,314,576,2798.5,364,659,2974,391,862,3067,379,910,3113,362,979.5,3549.5
"2207","KLH032a_2207.wav","a",1,"Red",2207,0.058,6200,805.5,1718,2608.5,831,1690,2622,889.5,1701,2624.5,933,1733.5,2633.5,994,1768,2688
"2208","KLH032a_2208.wav","a",1,"Red",2208,0.058,5933,737.5,1740.5,2634.5,762,1821,2652.5,769.5,1875.5,2645,770.5,1927.5,2664,666.5,2091,2685.5
"2209","KLH032a_2209.wav","e",2,"Blue",2209,0.062,6200,432,2342,2795,477.5,2280.5,2726.5,495.5,2272,2732,497,2253,2765,476,2227,2819
"2210","KLH032a_2210.wav","e",2,"Blue",2210,0.066,6200,449,2304,2748,444,2412,2860,451.5,2430,2846.5,467,2428,2804,495,2451,2747
"2211","KLH032a_2211.wav","a",1,"Red",2211,0.084,6200,838,1689,2690,866,1652.5,2836,955,1586,2935,1072.5,1637,2912,1071,1600,2871
"2212","KLH032a_2212.wav","a",1,"Red",2212,0.07,5800,974,1634,2818.5,819,1688,2789,797,1770,2762,671,1888,2798,596,1930,2811
"2213","KLH032a_2213.wav","e",2,"Blue",2213,0.094,5844,401.5,2512.5,2749.5,439,2403,2699,473,2324,2588,478,2187,2592,476,1989,2624
"2214","KLH032a_2214.wav","o",4,"Green",2214,0.076,6200,492.5,1786.5,2710,501,1531.5,2741,491,1338,2824,496.5,1273.5,2948,499,1196,2913.5
"2215","KLH032a_2215.wav","a",1,"Red",2215,0.032,5800,277.5,2118.5,2898,367,2066,2857,429,2050,2859,437,2048,2899,379,2065,2991.5
"2216","KLH032a_2216.wav","a",1,"Red",2216,0.062,6156,333,1902,3045,442,1944,2964,455.5,1980.5,2926,451.5,2023.5,2890.5,337,2038,3002
"2217","KLH032a_2217.wav","i",3,"Black",2217,0.092,6200,275,2071,2818.5,270,2644,2899,267,2764,2860,270,2537,3042,270.5,2610,2836
"2218","KLH032a_2218.wav","o",4,"Green",2218,0.038,6200,513.5,2018,3584.5,485,1901.5,3500,486.5,1739.5,3372,488.5,1689.5,3298,497.5,1545.5,3340
"2219","KLH032a_2219.wav","ai",11,"Teal",2219,0.062,6156,260,2010,3263,271.5,2375.5,2951,282.5,2627.5,3499.5,265,2637.5,3482.5,251,2685,3645
"2220","KLH032a_2220.wav","a",1,"Red",2220,0.076,5844,821,1734,2786.5,860,1700.5,2800,868,1665,2785,867.5,1713.5,2795.5,796.5,1672,2785.5
"2221","KLH032a_2221.wav","e",2,"Blue",2221,0.03,6200,518.5,1821,2551,515,1807,2558,510,1821,2574,503,1841,2597,492,1869,2637
"2222","KLH032a_2222.wav","i",3,"Black",2222,0.042,5800,290,2630,3530,307.5,2644.5,3449.5,312.5,2677,3370,313.5,2699.5,3305,316,2718,3315
"2223","KLH032a_2223.wav","o",4,"Green",2223,0.082,6200,450,1250,2723,500.5,965,2862.5,513.5,960,2971,503.5,1120,2894,476,1333,2915
"2224","KLH032a_2224.wav","i",3,"Black",2224,0.124,5844,336,2704,2779,340.5,2670.5,2997.5,336,2615,2905,341,2515,2802,393,2370,2770
"2225","KLH032a_2225.wav","a",1,"Red",2225,0.098,6200,468.5,2148,2655,475.5,1921.5,2712,457.5,1705,2752.5,416,1495,2784,400,1370,2857.5
"2226","KLH032a_2226.wav","au",14,"Maroon",2226,0.212,5800,511,1093.5,2899,613,1423,2971,463,1247,2984,343,660,3042,331,511.5,2675
"2227","KLH032a_2227.wav","e",2,"Blue",2227,0.088,5800,433,2407,2858,426,2315,2830,408,2300,2722,412,2211,2652,392,2001,2565
"2228","KLH032a_2228.wav","a",1,"Red",2228,0.052,5889,407.5,530,2521,446,583,2752,593,868,2747,593,1278,2737,532.5,1571.5,2781.5
"2229","KLH032a_2229.wav","u",5,"Olive",2229,0.088,6200,378,1870,2275,386,1430,2660,361,831,2741,339,1096,2762,304,1605,2856
"2230","KLH032a_2230.wav","a",1,"Red",2230,0.034,6200,409.5,2340,2754.5,410,2343,2776,404,2369,2820,397,2406,2884,388.5,2455.5,2968
"2231","KLH032a_2231.wav","i",3,"Black",2231,0.076,6156,320,2626.5,3321.5,327.5,2642,3547.5,307,2692,3476,282,2751,3249,254,2684.5,3663.5
"2232","KLH032a_2232.wav","i",3,"Black",2232,0.056,6200,330.5,2535,3465.5,322.5,2540.5,3521.5,320,2562,3570,317.5,2577.5,3524.5,304.5,2565,3374.5
"2233","KLH032a_2233.wav","i",3,"Black",2233,0.064,6200,293,2698,3208,294.5,2666,3325.5,296,2591,3144,297.5,2565,2865.5,301,2465,3125
"2234","KLH032a_2234.wav","ai",11,"Teal",2234,0.162,6200,526,1528,2645,427.5,2311,2619,315,2619,2869,280.5,2464,2923,312,2430,2667
"2235","KLH032a_2235.wav","o",4,"Green",2235,0.06,6200,460,1288,2919,481.5,1293.5,2837,512,1279.5,2695.5,504.5,1332,2798,486.5,1487,2936
"2236","KLH032a_2236.wav","ī",8,"Black",2236,0.152,6200,309.5,2639,3384.5,295,2634,3441,273,2627,3198,276,2591,3213,319,2588.5,3010
"2237","KLH032a_2237.wav","ao",13,"Pink",2237,0.138,5800,423.5,2475.5,2940.5,451.5,2091,3011,617.5,1904,3042.5,214,1652,2861.5,188.5,1261.5,2897
"2238","KLH032a_2238.wav","a",1,"Red",2238,0.076,6067,180,1534.5,2760.5,253,1497.5,2825,266,1344,2861,281.5,1202,2936,310,1097.5,2784.5
"2239","KLH032a_2239.wav","o",4,"Green",2239,0.08,5800,269,714,3048,294,668.5,2954,325,812,2924.5,411.5,1337.5,2811.5,450,1730,2617.5
"2240","KLH032a_2240.wav","e",2,"Blue",2240,0.12,5844,355,2278,2955,363,2633,2742,346.5,2677,2889.5,304,2636.5,2858,263,2544,2857.5
"2241","KLH032a_2241.wav","ā",6,"Yellow",2241,0.05,5800,252.5,1029,1628,272,1159,1827,284,1202,2025,292,1245,2017,288,1323,2096
"2242","KLH032a_2242.wav","ou",20,"Blue",2242,0.082,6022,332,599,2837,324,591,2878,310,545.5,2776,310,535.5,2987.5,324,544,3029
"2243","KLH032a_2243.wav","a",1,"Red",2243,0.044,6200,611,1797,2981,650,1811.5,2884.5,608,1833,2779,546,1858.5,2716,463,1840,2680
"2244","KLH032a_2244.wav","e",2,"Blue",2244,0.046,5978,373,2230,2969,409,2352,2840,411,2429.5,2796.5,395,2399,2703,370,2248,2623
"2245","KLH032a_2245.wav","u",5,"Olive",2245,0.048,6200,383,1246,2725,383,1005,2906,374,1076,2921,363,1125,2886,351,1222,2906
"2246","KLH032a_2246.wav","e",2,"Blue",2246,0.046,6022,365,2089,2767,434,2111,2773,487.5,2067.5,2794,544,2075,2813,570,2084,2810
"2247","KLH032a_2247.wav","ai",11,"Teal",2247,0.138,5889,629.5,2050.5,2845.5,676,2164,2905.5,702,2183.5,2827,464,2473.5,2881,379.5,2766,2937.5
"2248","KLH032a_2248.wav","o",4,"Green",2248,0.072,6156,307.5,669.5,3129.5,324,676,3076,353,658,3093,338,634,3105,324.5,601,2848
"2249","KLH032a_2249.wav","u",5,"Olive",2249,0.068,5889,298,573,2709,292,638,2898,290,652,2944,298,635,2799,300,734,3129
"2250","KLH032a_2250.wav","au",14,"Maroon",2250,0.154,6200,703.5,1620,2776,615,1519,2740,570.5,1283.5,2992.5,669,2599,3692,331,2166,3237.5
"2251","KLH032a_2251.wav","a",1,"Red",2251,0.078,5933,788.5,2001.5,2446.5,804,1915.5,2470.5,779.5,1837,2538.5,643.5,1392.5,2302.5,264.5,1014.5,2276
"2252","KLH032a_2252.wav","i",3,"Black",2252,0.04,6200,306,2765,3306,318,2767.5,3341.5,320,2794,3278,316.5,2849.5,3233.5,308.5,2876,3420.5
"2253","KLH032a_2253.wav","i",3,"Black",2253,0.114,6156,327.5,2142.5,2879,328,2564,2812,301,2671.5,2897.5,298,2728,2828,320,2540.5,2836
"2254","KLH032a_2254.wav","a",1,"Red",2254,0.052,6200,362,2281.5,2767,379,2072,2748,386,1848,2757,390,1699,2745,399,1569.5,2748.5
"2255","KLH032a_2255.wav","au",14,"Maroon",2255,0.11,6200,490,1186,2768.5,498,1281,2717,472,1317,2845,410,1317,2950,411,1334,2954
"2256","KLH032a_2256.wav","o",4,"Green",2256,0.04,6156,401,987,2048,404.5,964.5,2099.5,395,978.5,2330,373.5,914,2572.5,348,838,2700
"2257","KLH032a_2257.wav","o",4,"Green",2257,0.038,5800,291.5,594,2796.5,297.5,615,2771,300.5,618,2770,308.5,587.5,2927,340.5,497,3114.5
"2258","KLH032a_2258.wav","ai",11,"Teal",2258,0.188,5844,548,1589,2522,430,2262,2755,373,2559,3435,281,2617,3662,292,2670,3057
"2259","KLH032a_2259.wav","o",4,"Green",2259,0.074,5933,349,1168,2920,340,619,2902,351.5,674.5,2750,354,630,2647,360.5,617,2675.5
"2260","KLH032a_2260.wav","ī",8,"Black",2260,0.188,6200,293,2639,3346,280,2620,3450,255,2675,3407,273,2576,3520,311,2643,3313
"2261","KLH032a_2261.wav","ao",13,"Pink",2261,0.148,6156,409,2576,2817,237,2039,2270,206,1638,2452,180,1578,2676,186,1231,2681
"2262","KLH032a_2262.wav","a",1,"Red",2262,0.05,6200,815,1829,3705,826,1769,3728,862,1751,3708,938,1747,3709,1086,1808,3733
"2263","KLH032a_2263.wav","ai",11,"Teal",2263,0.172,6200,580,2137,2323,410,2398,3352,335,2396,3895,310,2558,3880,316,2516,3040
"2264","KLH032a_2264.wav","o",4,"Green",2264,0.078,6200,431.5,1345,2786,443.5,1170.5,3019.5,461.5,1077,2924,463,1119,2893.5,467.5,1702,2789.5
"2265","KLH032a_2265.wav","ī",8,"Black",2265,0.178,6200,285.5,2687.5,3470.5,292.5,2664,4060.5,290,2677,3669,306.5,2711.5,3599,388,2655,2948
"2266","KLH032a_2266.wav","e",2,"Blue",2266,0.058,6156,495,2365.5,4126.5,467,2461,4152,371,2484.5,3912,253,2470,3903.5,261,2455.5,3908
"2267","KLH032a_2267.wav","a",1,"Red",2267,0.038,6200,539.5,1774,2732.5,566,1740.5,2578,596,1630.5,2399.5,611.5,1493.5,2437,599,1457.5,2518.5
"2268","KLH032a_2268.wav","o",4,"Green",2268,0.07,6156,381,595,3016.5,455,706,2922,439,800,2880,476,779,2794,491,751,2664
"2269","KLH032a_2269.wav","e",2,"Blue",2269,0.06,6200,487,1898,2661,455.5,1984,2657,425,2098,2659.5,389.5,2090,2690,322,1940.5,2728.5
"2270","KLH032a_2270.wav","o",4,"Green",2270,0.088,6067,263,643,2873,274,701,2946,419,942,2975,365,1023,2757,359,853,2294
"2271","KLH032a_2271.wav","e",2,"Blue",2271,0.042,6200,393,1775,2644,402,1868.5,2831.5,413,1902,2954.5,407,1897,3039.5,384,1999,3146
"2272","KLH032a_2272.wav","o",4,"Green",2272,0.042,6156,283,629,3148,277.5,704.5,3159,274,742.5,3113,269.5,785.5,3048.5,271,890,2930
"2273","KLH032a_2273.wav","i",3,"Black",2273,0.134,6200,297,2043,2737,272,2407,2685,256,2653,3580,304,2620,3640,296.5,2413,3267.5
"2274","KLH032a_2274.wav","ai",11,"Teal",2274,0.106,6022,361,2319,3003,398,2571,2839,347.5,2684.5,2757,339,2596,2725,341,2573,2827
"2275","KLH032a_2275.wav","a",1,"Red",2275,0.04,6200,417,2040,2870,468,2009,2854,486,1963,2831,483.5,1929,2798.5,458.5,1899,2721.5
"2276","KLH032a_2276.wav","au",14,"Maroon",2276,0.11,6200,563.5,791,2760.5,537,1032,2820,496,1066,3018,432,2669,3556,378,2529,3640
"2277","KLH032a_2277.wav","a",1,"Red",2277,0.04,6200,479,1942,2643,477.5,1949,2556.5,472.5,2073.5,2566,472.5,2308,2549.5,479.5,2472,2513
"2278","KLH032a_2278.wav","i",3,"Black",2278,0.042,5933,385,2541,2678,330.5,2628.5,2703.5,308,2511.5,2821.5,294.5,2453.5,2862.5,272,2401,2906
"2279","KLH032a_2279.wav","a",1,"Red",2279,0.07,6200,722.5,1557,3020,730,1575,3052,721,1496,2836,713,1330,2730,670,1161,2780
"2280","KLH032a_2280.wav","i",3,"Black",2280,0.03,5933,251.5,2743,3806,263,2745,3644,263,2762,3330,236,2762,3085,203,2667,3298
"2281","KLH032a_2281.wav","o",4,"Green",2281,0.032,6111,328,696,3003,329,746,3009,326,717,2948,325,696,2886,334,692.5,2843
"2282","KLH032a_2282.wav","i",3,"Black",2282,0.09,6156,316,2282,2794,304,2621,2772,314,2664,3112,322,2688,3174,344,2699,3309
"2283","KLH032a_2283.wav","a",1,"Red",2283,0.046,6156,376,2638,3352,403,2639,3492,418,2594.5,3531,422,2501,3639,415,2452,3682
"2284","KLH032a_2284.wav","ai",11,"Teal",2284,0.076,6200,415,2469.5,2615,396,2540,2678,378,2623,2800,358,2630,2903,349,2681.5,3060
"2285","KLH032a_2285.wav","e",2,"Blue",2285,0.054,6200,419.5,2383.5,2892,410,2353,2736,408.5,2287.5,2692.5,421,2142,2656,393,2025,2550.5
"2286","KLH032a_2286.wav","a",1,"Red",2286,0.05,5889,453.5,1161,2982,507,1376,2736,512,1524,2579,495,1624,2543,418,1659,2551
"2287","KLH032a_2287.wav","u",5,"Olive",2287,0.062,6200,376,1895,2381,352.5,1843,2967,345,1693,2987.5,343,2011,3156.5,318,2115,3158
"2288","KLH032a_2288.wav","a",1,"Red",2288,0.036,6200,412,2333.5,3019.5,425,2302.5,2979,429,2293,2974,419.5,2306.5,3033,390.5,2297,3100.5
"2289","KLH032a_2289.wav","i",3,"Black",2289,0.046,6111,290,2595,3890,306,2643,3935,306,2647.5,3965.5,282,2647,3783,236,2648,4023
"2290","KLH032a_2290.wav","a",1,"Red",2290,0.07,6200,596,1624,3041,640,1564,3160,742,1486,3167,721,1418,3130,702,1332,3112
"2291","KLH032a_2291.wav","o",4,"Green",2291,0.048,6200,458,1643,2910,458,1585,2808,426,1377,2760,393,1471,2777,378,1663,2790
"2292","KLH032a_2292.wav","i",3,"Black",2292,0.084,6200,382,1904,2743,389.5,2187,2712.5,320,2099,2798,337.5,1812.5,2797,428,1480,2820
"2293","KLH032a_2293.wav","a",1,"Red",2293,0.078,6200,374,1493.5,2821,350,2295.5,2728,366,2241.5,2752,382.5,2005.5,2747,385.5,1789,2864
"2294","KLH032a_2294.wav","o",4,"Green",2294,0.052,6200,487.5,930.5,3076.5,489,962,2981,508,952,2991,547,909,3022,551.5,977.5,3200
"2295","KLH032a_2295.wav","u",5,"Olive",2295,0.106,6200,419,2123,3315,391,2399,3297,408,2465,3723,413,2416,3675,430,2526,3613
"2296","KLH032a_2296.wav","o",4,"Green",2296,0.042,6200,487,2371,3488,507.5,2486,3496.5,519.5,2509,3533,546,2482,3456.5,573,2504,3442
"2297","KLH032a_2297.wav","o",4,"Green",2297,0.042,5800,261,675,2645,254,690,2673,255.5,703.5,2645,248.5,795.5,2575.5,254,753,2521
"2298","KLH032a_2298.wav","a",1,"Red",2298,0.048,6156,275,1242,3150,273,1392,3080,271,1538,3071,268,1624,2789,269,1832,2787
"2299","KLH032a_2299.wav","a",1,"Red",2299,0.04,5800,273,1924,2961,275,1870.5,3007.5,268,1809,3043.5,257.5,1712.5,3015,249.5,1647.5,2985.5
