e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
119.9,136.4,145.3,144.9,143.3,128.4,122.6,149.8,166.1,189.7,188.6,141,106,80.2,69.2,60.7,60.7,60.3,59.5,59.1
65.3,54.2,47.3,42.1,116.9,11.1,12.1,11.6,13.5,11.7,9.9,9.1,8.2,9.2,9.9,12.7,13.4,16.5,18.6,21.1
147.2,181.2,233.3,238.6,225.7,261.8,267.2,263.8,212.3,229.1,226.6,288.5,328.4,308.4,274,200.4,129.4,114.7,100.6,98.6
69.8,70.9,73.9,85.4,93.5,101.3,111.4,131.8,151.2,160.1,140.8,74.8,63.1,64,67.3,80.4,113.9,205,207.4,175.8
372.8,449.4,431.8,204.7,125.4,160.2,180,172.1,152.4,246.9,246.2,196.9,156.8,246.3,84.7,87.9,106.2,124.3,128,123.7
98.5,66.6,39.8,35.9,36.1,73,34.7,31.4,32.4,46,167.3,192.2,260.9,250.6,248.1,244.2,375,380.3,402.4,503.7
109.8,100.5,94.6,100.5,155.2,207.8,196.8,225.2,215.8,247.8,205.4,198.9,211.1,259.4,332.9,344.4,408.1,433.9,361.4,355
261.1,236,63.7,319.3,319.1,315.7,308.4,203.9,322.7,316.5,532.4,350.2,487.9,491.5,492.1,303.6,495.3,458.4,459.9,460.4
160.5,244.2,242.7,237.9,167.5,248,76.3,274.7,267.8,263.6,361.7,248.4,241.6,234.1,239.6,233.7,233.6,238,350.4,354.6
112.1,107.1,94.5,99.7,93.1,102.1,100.1,102.7,103.5,83.2,57.4,73.9,82.9,80.8,77.6,75,73,70.4,66.7,63.5
49,53.9,40.9,35.8,34.5,36.6,39.5,46,55.7,244.5,239.5,276.9,279.6,283.6,245.4,241,238.7,190.4,162,179.5
59.1,57.3,56.6,58,61.8,69.8,87.7,101.6,101.4,169.1,276.7,261.1,306.2,636.4,753.2,784.9,1042,1005.2,1009.6,963.5
140.2,170.8,159.1,157.3,151.1,138.8,121.8,84,76.6,77,83.4,81.8,82.5,82.6,81.3,81.3,80.9,79.7,79.5,76.5
24.7,24.1,25.2,28.4,29.1,30.6,30.5,30.1,29,30,25.7,36.9,40.9,39.7,34,25.6,18.6,14.5,15.8,15.3
72.9,79.3,93.6,130.4,160.5,189.8,182.8,175.5,142.1,152.3,154,207.8,258.3,263.6,253.3,238.7,218.5,207.4,185.8,176.7
113.2,125.1,149.7,191.4,300,352.8,373.7,338.5,308.5,328.7,261.1,259.2,255.6,216.7,231.4,215.4,191.2,186.4,185.1,192.1
249.3,184.1,174.4,164.6,166.2,161.7,143.9,127.4,48.6,27.1,20.4,20.5,20,22.6,307.1,311.8,310.1,314.7,320.7,353.1
76.2,105.3,183.3,71.5,68.9,86.3,78.6,73.3,78.6,70.8,70.7,60.3,53.1,40.7,32.7,34,33.4,33.3,33.8,33.9
196,179.2,168,154,155,155.3,131.8,116.5,116.4,112.8,110.2,108.5,109.2,108.5,109.7,110.5,113.8,112.4,112.1,113.1
176.8,160.5,135,126.7,119.4,119.8,128.5,135,146.2,154.6,160,182.7,209.5,214.6,219,212.5,213.5,216.4,218.3,225
91.6,93.1,135.5,123.8,111.7,106.2,100.6,107,109,114.3,128.7,127.6,128.5,134.2,129.4,126.3,122.4,120.2,115,115.7
82.1,40.7,38.9,42.9,44.7,45.6,48.9,61.1,58.7,52.5,49.6,49.8,54.3,60.4,61.7,60,63,60.5,60.3,55.6
20.8,25.5,26.8,27,26.5,25.3,24,22.2,20,19,22.3,31.5,36.1,36.2,36.9,37.9,37.8,36.9,38.1,39.1
175.2,168.8,157.3,178.1,169,155.9,158.6,158.5,101.9,60.6,51.5,52.4,52.3,55.7,60.6,53,58.7,61.6,84.3,108.4
147.7,181.4,248.4,275.5,269.5,322.9,241.4,231.4,189.1,193.6,111.2,108.3,121,132.4,370,386.5,372.9,384.2,361.2,369.3
105.1,118.8,127.8,143.1,149.9,138.9,104.6,82.6,67.4,65.3,77.6,110.2,144.9,145,150.1,160,135.4,108.6,84.2,80.4
99.6,108.2,96.9,96.8,93.3,95.7,97.3,94.2,79.5,64.3,86.8,85.4,68.5,54.5,51,46.1,44.4,44.8,42,40
90.3,265,75.3,79.8,80.4,80.5,78.5,76.2,81.9,250.4,263.3,268.3,273.8,344.5,310.1,320.8,351.7,358,354.7,365.1
86.1,95.5,95.1,95.8,91.8,87.9,85.1,81.3,80,92.1,226,300.9,188,214.2,434.8,608.3,612.8,617,789.7,1014.9
278.6,293.9,273.3,257.9,242.5,243.9,214.6,170.9,158.3,162,163.7,165.3,180.1,201.3,218.2,303.2,375.7,467.7,502.9,471.5
81.2,109.4,171.2,363.3,43.2,509.9,508.7,682.8,330.4,24.6,30.8,21,21.4,22.7,25.4,26.7,26.5,26.3,516.7,318.7
87,80.3,69.9,78.2,97,109.6,218,79.8,80.9,82.3,92.2,328.5,357.7,255.8,204.7,414.9,420.6,386.2,461.6,452.2
65.8,73.3,97.8,126.9,143.4,180,222.5,83.8,68.1,85.1,50.9,52.4,56,54.4,55.6,56.8,57.3,56.6,55.4,54.7
186.2,193.7,206,206,213.2,218.4,222.6,204.9,193.5,192.6,200.5,206.7,218.4,226.6,274.4,225.7,186.7,173.7,157.8,133
76,56.3,46.1,33,27,25.4,24.7,24.1,31.1,250.5,328.9,333.7,307.7,316.4,329.7,303.6,319.2,338.6,336.3,347.8
170.3,427.6,302.8,262.3,244.8,260.3,244.5,271.3,344.7,260.3,220,189.3,266.2,634.8,715.3,689,701.1,678.7,789.6,752.9
75.9,59.7,80.6,44.9,56.4,72.6,88.6,150.3,135.3,122.2,115.7,117.6,119,145.2,248.3,263.6,164.4,185.9,190.6,197.4
103,106.9,115.6,187,248.8,96.5,96.2,103.4,163.8,77.7,56.5,52.6,27.4,29.9,30.8,30.4,29.2,28.2,28.7,27.2
118.8,124.2,144.1,200.4,75.4,71.8,56.2,44.5,29.7,29.2,28.5,27.7,27.6,27,26,26,26,26.2,26.3,26.5
74.1,78,61.1,59.7,68.9,77.6,79.1,74.4,61.5,61.7,56.4,52.3,46.6,42.6,39.4,36.5,34.5,33.3,32.8,31.7
24.1,30.6,28.2,30.2,31.9,21.8,17.4,15.4,13.6,14,14.5,15.2,15,16,16.5,17,17.1,17.2,17.3,17.1
112.8,104.5,99.5,92.6,92.3,94.3,97.9,98.8,115.2,114.3,87.2,66.5,67.6,70.5,71.6,70.7,70.9,70.7,69.5,69.1
77.3,96,49.3,50.9,55.7,53.1,59.3,67.7,69.1,72.4,41.5,66.9,57,53.9,69.7,68.6,48.4,44.2,41.7,39.8
18,24.1,245.3,247.5,245.6,244.3,245.1,243.1,240,237.8,196.7,209.7,252.9,585.7,322.8,330.1,472.1,384.3,941.7,1141.7
48.4,45.5,44.9,49.2,43.8,41,43.3,43.2,41.9,44.5,49.9,48.4,51.7,56,64.2,81.3,97.7,81.6,81.9,75.6
226.6,240,256.1,246,240.5,229.1,213.1,213.5,214.5,217.8,230.3,245.1,258.8,298,379.1,268.7,246.7,215.4,201.4,183.5
59.2,57.6,63.6,65.5,70.7,67.8,65.2,63.3,57.5,53.6,57.1,65.1,60.4,58.2,56.7,57.3,65.2,66.8,72.3,82.1
210.2,308.7,542.9,533,253.6,224.3,250.4,214.6,241.5,247.9,259.8,262.5,303.7,255.6,433.3,440.3,568.8,650.1,644.6,560.8
51,52.1,45.3,49,43.4,38.3,36,299.5,317.8,331.2,335.6,348.6,353.8,355.7,359.5,362.3,368,370.4,370.5,369.6
327,337,361.8,372.8,231.2,219.2,75.8,76.1,74.8,76.9,78,76.7,76.2,72.8,69.5,66.9,60,57.8,64,65.5
174.5,161.5,158.1,149.4,143.9,145.1,139.6,132.3,132.7,124.9,123.4,130.2,145.1,149.7,149.8,161.1,176.3,190.6,181.3,193.9
174.2,150.2,148,170.5,149.5,122.5,126.4,195.5,199.5,215.9,265.9,117.8,115.2,74.1,58.8,52.5,52.6,54.1,54.9,56.1
444.5,340.4,285.3,214.2,204.2,199.8,214.5,197,188.7,206.4,184,222,213.2,215.1,206.4,213.2,186.4,167,169.5,180.6
188.6,194.6,202.9,231.3,260,271.4,325.4,324,300.5,279.7,126.8,122.3,113.2,111,114.8,118.7,123.8,122.2,116.6,111.3
114.4,101.6,95,94.8,106.1,136,124.4,207.3,128.2,80,72.7,70.1,63.4,54.7,235.6,234.6,52.7,49.9,47.8,47.2
37.3,40.8,46.9,45.3,25.8,19,17.2,16.5,16.5,17.1,17.6,17.6,17.4,17.3,16.9,16.9,16.5,16,15.8,14.7
84.8,82.8,81.4,84.5,146.3,162.2,37.1,35.7,36.2,38.1,37.6,41.6,46,48.9,50.5,49.6,48,46.5,46.1,44.9
120.7,120.9,116.5,123.1,128.7,117.7,129.3,123,129.2,126.7,164.6,102.1,114,170.4,196.5,162.9,126.9,101.6,75.4,73.9
138.6,137.3,125.3,123.3,229,238.2,235.3,227.3,142.9,116.5,133.5,171.8,224.7,216.7,189,189.3,110.7,87.4,191.4,191.5
337.6,279.7,110.4,140.9,120.2,129,126.4,133.1,155.5,231.4,277,275.7,245.5,204.9,188.5,204.8,184.3,232.7,185.2,184.6
343.6,381.3,330.8,243.2,239.5,234.3,234.5,156.8,139,114.8,99,84.6,66.3,59.8,55.2,55.5,55.7,149.3,151.3,151
21.7,23.9,13.8,13,12.1,11.5,11.4,12,12.8,13.8,16.1,17.3,17.9,18.7,19.4,19.9,19.7,19.9,19.9,20.2
151.1,245,136.2,122.9,139.7,196.1,157,160.4,153.3,149.5,150.3,144.4,170,289.7,278.9,264.1,240.2,235.8,216.5,238.5
61.3,95.5,75.1,62.2,49.9,49.2,49.1,52.2,78.6,61.4,78.9,71.5,81.9,43.8,51.3,35.4,28,26.7,28.3,49.8
127.9,119.7,316.4,338.7,327.9,254.7,236.5,229.4,220.7,196.2,204.3,208.9,105.8,98.7,101,91.4,67.2,51.7,48.3,45.3
103.1,98.5,89.4,80.9,93.5,102.3,94.5,90.8,89.9,89.7,61.3,56.6,57.5,98.6,195.4,76.3,59.1,54.8,52.3,52
32.4,26.4,31.8,29.4,43.3,48.6,41.1,42.9,46.7,50.7,50.5,60.9,61.8,20.6,17.6,14.1,14.3,13.6,13.7,13.5
52.8,56.1,56.8,47.8,44.4,40.2,39.3,43.8,48.5,60.7,76.6,111.4,131.6,119.6,59.1,44.8,36.4,33.4,36.8,39.3
143.5,132.6,122,131.4,125,140.5,138.7,145.1,137.1,137.7,140.2,138.8,133.1,136,156.4,155.2,158,165.6,174.8,155.9
90.6,118,109.1,91,65.9,62.2,57.7,52.3,50.8,48.2,45.3,46.6,45.6,50.7,60.4,77.3,89.1,90.2,85.1,79.4
140.3,83.4,46.4,45,46.7,41.5,38,36.1,35,35.4,41.6,38.9,39.6,38.1,36.8,35.1,33.6,32.3,31.1,32.1
23,21.2,19.2,18.7,18.9,18.7,19.2,19.4,19.7,18.9,18,16.3,15.1,14.5,15.7,16.7,19,25.6,29.6,34.3
171.5,201,229.4,236.1,208.1,198.1,191,189.3,192.6,196.1,179.3,164,142.3,158,177.9,177.2,149,124.3,107.9,95.4
120.4,115.2,92.6,71.1,67.7,70,72.5,59.9,60.9,58.5,59.2,59.6,61.5,63,65.3,69.3,67.2,67.7,70.8,72.8
123.1,98.4,93.2,92.4,101.8,145.2,139.2,154.2,119.7,117.3,126.8,130.2,110.6,98.9,88.9,84.4,83.3,80.6,78,74.8
87.7,98.5,102.8,115.2,116.7,99.2,77.5,79.5,84.9,71.6,47.4,46.6,44.9,43.6,42.7,42.9,43.9,43.7,44.1,46.9
31.8,28.7,31.3,30.6,42.3,51.4,58.6,58.9,63.2,70.7,112.8,73.1,79.3,21.4,20.3,20,20.4,21.7,22.6,25.2
68.2,89.6,30.3,18.6,18.7,18,17.3,16.8,16.9,17,16.8,16.6,16.8,18.7,18.5,19,18.6,18.7,17.4,17.9
272.2,114.6,29,36.9,34.7,42.6,61.4,65.3,67.1,68.2,65.1,68,72.1,261.4,238.4,208.2,185.5,179.4,132.8,146.5
397.6,357,225.4,209.9,142,133.8,121.9,112.3,101.3,101.1,97.6,98.2,93.4,90.3,101.3,76.5,79.1,67.7,61.2,58.5
167.7,194.8,307.4,323.8,304.8,300.3,327.9,372.1,310.3,357.6,418.6,554.7,484.4,494.1,510.5,578.2,627.3,612.5,606.8,573.1
227.3,264.5,208.9,221.1,260.4,158.7,52,53.3,53.1,50,50.4,51.2,48.2,48.4,49.1,47,46.5,46.1,45.8,47.7
135.6,157.1,185.1,201.3,106.2,100.5,97.2,95.5,88.3,78.6,65,56.5,52.2,50.9,51.8,52.4,53.5,55,56.4,57.8
162.8,164.1,176,163.7,181,167.9,168.2,155.2,137.8,118.2,115.4,91.9,94.3,96.4,98.2,98.4,98.4,96.6,99.1,100.2
31.1,32.6,30.3,25.6,23.4,24.4,25.4,29.7,37.6,42.2,44.5,58.4,68.8,86.2,240.9,306,136.6,96.7,96.3,94.9
164.9,158.2,208.7,410.1,413.4,340.4,172.6,119.9,102.4,97.2,95.1,97.4,100.7,103.4,188,166.2,171.7,120.8,123.3,124.4
86.1,100.2,109.6,128,135.8,136.3,152.5,161,194.8,267.4,254.6,292.2,372,341.3,533.4,721.5,818.7,837.7,921.9,941.6
113.6,120.6,110.6,99.4,98.6,82.8,89.7,89.1,90.5,111.6,155.8,185,191.7,167.6,205.5,185.6,161,128.3,110.1,109.2
26.2,22,19.9,20.6,21.3,22.4,25.6,31.8,34.4,42.5,50.2,267.7,288.9,316.3,138,151.2,162.8,168.4,153.4,316.1
66.5,65.1,64,74.5,79.9,71.6,49,46.8,36.6,29.7,27.2,23.2,20.9,18.3,16.7,15.8,14.9,14.8,14.9,15
72,64.2,58.4,58.1,58.6,63.1,71.9,94.2,119.7,209.2,458.1,472.5,600.1,377.6,367.2,339.6,345.4,504.1,600.7,566.8
398.5,346.5,351.9,347.2,411.8,477.4,496.6,541.1,322.8,328.5,347.3,370.6,388.9,373.4,389.2,390.6,381.5,368.6,310.9,298.2
224.7,211.2,180.5,202.9,206,224.9,244.7,301.4,340,328.9,329.4,329.1,285.9,238.1,231.6,237.2,201,188.7,207.2,209.4
48.7,58.2,72.5,102,134.9,170.1,270.4,294.8,248.5,241.5,185.5,244.1,241.6,316.4,353.6,465,547.5,491,397.6,84.7
22.9,23.9,28.9,29.8,24.2,27.6,21.7,19.4,19.2,23,30.3,32.3,25.7,23.9,27.8,33,28.7,25.7,23.9,21.9
118.5,118.4,120.3,93.5,98.2,80.9,86.3,84,76.2,83,109,109.1,119.6,299.8,293.2,339.1,348.3,382.5,562.9,563
114.8,122,140.7,167.2,171.5,210.3,376,293.5,251.2,129.6,61.7,76,93.1,138.4,268.9,152.4,152.5,147.6,108.5,79.6
156.3,156.3,156.1,312.6,323.8,377.5,522.9,658.4,672.8,513.3,424.4,342.6,361.2,366.7,354.2,402.2,426.6,499,588.5,566.3
287.4,279,283.7,262.3,314.6,298,289.7,227,303.4,354.1,333.8,304.1,356.2,269.7,289.6,263.7,254.8,236.5,282.2,340.6
188.7,172.1,126.1,111.8,107.5,113.9,118.8,126.2,135.9,126,119.9,121.4,125,122.1,121.6,121.1,119.5,121,122.3,125.2
168.8,181.5,161.3,180.5,168,168.5,138.2,114.6,122.5,184.2,167.3,184.8,184.3,170.6,141.2,101.4,95.3,97.7,95.4,96.6
56.2,60.5,75.2,88.4,98.3,120.3,178.4,291.9,77.5,97.3,95.8,81.8,58.4,56.8,55.4,55.3,56.3,60.6,64.6,65.2
129,134.2,130,112.5,100.9,98.9,121.9,121.7,94.4,97.9,99.7,99.7,102.2,100.6,90.7,82.6,72.3,67.3,59.8,58.9
252.1,251.2,250,250.3,239.3,246.2,268.7,232.3,343.6,683.3,648.5,466,423.5,595,552.1,612.7,720.3,716.8,820.3,891.2
91.1,94.1,113.9,171.7,141.3,54.2,44.8,44,45.2,44.8,49.1,51.1,53.7,57.6,59.6,61.5,64.2,66.3,63.8,63.9
49.2,49.2,63.3,68,70.9,67.4,56.4,50.2,45,41,40.5,44.1,49,61.8,743,688.5,699.3,409.1,410.6,412.1
56.6,57.9,57.7,61.4,71.8,79.3,92.6,191.3,233.3,168.1,487.4,535.6,611.9,527.6,510.2,495.7,453.9,449.6,349.4,354.6
103.3,95.3,85.5,88.8,432.5,532.4,467,453.6,518.5,936.6,943.8,847.8,989.7,983.7,776.4,849.3,766,1034.9,543,532.7
39,53.2,59.3,80.5,96,109.3,59.7,54,33.1,23.1,24.9,29.1,31.4,42,73,95.6,98.3,88.3,78.1,73.6
87.8,87.1,95.4,91.9,83.4,74.7,65.6,56.5,61,64.3,77.8,77.7,79.3,80.2,77.5,96,109,105.6,120.5,111.6
76.6,78,64.2,61.3,57.4,58.4,56.3,60.7,53.5,58,64.5,70.8,63.9,65.1,32.5,26,23.5,22.2,21.4,21.4
234.9,200.8,179.9,190.6,183.2,175.1,167.3,183.3,175.9,189.3,189.8,179.8,166.4,150.1,136.1,109,100.9,96.6,93.5,90.1
78.4,140.8,141.9,159.5,173.4,206.4,218.4,169,159.1,159.3,82.6,77.7,80.4,82.9,89.2,95.2,97.7,173.6,190.2,191.7
726.3,479.8,233.1,149.8,151.2,150.1,228.6,142,139.8,144.2,167.1,72.1,286.2,209.1,254.9,278.3,281.4,301.3,279.1,166.9
118.8,114.8,123.8,135.1,152.8,168,145.3,142.7,150.8,167.9,131.2,130.5,128.7,128.3,125.5,122.1,121.5,124.6,134.1,144.4
157.5,150.6,125.9,112.5,116.9,124.4,140.1,178,145.5,141.1,142.9,143.4,128.4,125.1,107.5,104.6,114.5,115.7,346.4,336.7
273.3,226.6,244.7,242.6,243.1,247.2,282,264.2,322.1,331.1,317.2,311.9,309.8,314.3,314.9,293.5,286.4,281.9,259.4,426.1
394.6,269.1,153.3,82.9,78.6,82.8,80.6,83.3,97.1,88.5,77.5,69.1,68.1,66.9,64.6,67.7,73,75.5,73.2,73
153.9,182.3,294.5,331.1,420.1,521,478.5,417.6,353.4,328,326.3,315.6,351.1,298.8,146.6,119.5,102.7,100.2,101.3,98.6
31.4,31.1,29.9,35.1,41.8,54.7,63.5,71,66.7,161.5,191.3,118.2,95.7,29.4,28.5,28.3,28.6,28.1,28.3,28.6
94.2,239.4,237.7,146.6,231.1,196.5,177.4,211,179.8,75.4,61.5,66.9,53.2,53.4,42.2,29.1,35.1,33.4,29.6,26.1
171.4,145.5,137.4,148.2,153,155.5,159.9,170.8,191.1,206.9,171.5,148.2,154.7,103.2,104.2,101,101,102.6,99.9,97.5
36.8,40.4,32.3,25.2,23.4,20.8,16.1,15.6,17.6,18.3,18.3,17.7,17.2,17.8,18,18.2,18.9,19.7,23.7,30
27.2,25.2,23.6,27.8,22.5,23.1,21.4,22.7,25.3,28.1,34.5,44.8,277.6,275,390.2,180.1,173.4,205.1,216.6,231.7
105.5,125,187,179.3,36.5,34.7,34.9,34,32.1,30.5,30.6,35,37.7,30.4,30.6,27.1,23.6,21.8,19,26.6
253.7,260.9,306.4,407.3,592.1,505.1,411,428.3,387.4,463.8,416,610.9,620.7,654.6,561.9,590.7,650,554.3,530.8,448.4
174.2,174,176.4,198.8,232.3,179.2,106.5,105.3,106.6,114.6,205.5,216.5,270.1,331.7,354.3,377.1,440.5,518.7,701.6,541.7
50.8,56.9,57.4,60.9,71.4,144,37.5,42,45.5,49.8,52.7,55,52.7,48.5,41.8,38.6,36.6,36.1,35.6,35.8
93.4,57.8,53.1,58.2,63,53.8,67.4,77,72.7,72.9,65.7,103.9,34.6,30.6,27.3,24.7,23.5,22.5,22.4,21.9
52.1,56.6,65.9,45.2,72.7,69.4,60.6,62.2,48.7,64.9,68.2,67.7,55.4,43.5,35.2,31.8,30,28.7,26.8,25
47,43.9,36.9,30.5,19.4,21.4,18.5,21.4,17,18.6,15.9,14.7,13.7,12.1,11.7,11.2,10.8,10.5,10.3,10.3
111.4,116,131,146.3,149,148.2,142.9,140.9,144.6,173.1,149,150.1,146.6,156.9,160.7,154.5,150.3,143.2,142.1,148.1
136,147.2,171.2,182.9,128.4,119.3,111.9,116.6,117.2,153.2,206.2,190.5,202.2,174.5,158,154.3,148.8,146.7,148,150.9
85.7,36.5,34.4,36,39,45.3,44.8,49.1,31.4,18.9,17.4,16.9,18.2,24.6,38.7,45.6,108.6,100.5,97.9,96.3
60.7,53.9,44.6,37.4,28.7,20,13.6,13.1,17.9,17.7,17.7,18,18.3,17.8,17.8,17.7,17.8,17.9,18.1,18
60.2,55.8,52.5,44.7,35.8,36.7,33.6,29.6,26,25,24.9,25.4,25.7,26.4,27.3,27,25.5,24.6,23.9,22.2
27.9,20,16.8,16.5,15.4,14,13.5,13,12.6,12.1,12.3,13,13.9,14.8,15.5,16.6,16.9,17,17.4,17.4
41.8,46.5,54.6,123,174.3,145,158.2,46.8,42.3,45.8,46.6,47.3,47.7,48.7,47,41.7,39.9,38.7,35.8,38.6
99.7,141.7,129.6,101.2,73.9,64.6,61.1,68.6,112.7,143.9,144,152.3,135.4,127.6,122.7,121.8,116.4,112.6,108.8,105.4
106.8,117.1,123.8,119,119,116.3,120.2,118.4,122.3,135.6,145.7,138.3,142.3,141,136,144.5,168.8,220.8,215.8,207.5
167.5,145.8,150.9,153.8,146.1,169.2,216.2,235.4,281.5,265.9,277.5,274.9,247.6,169.1,164.8,164.4,165.8,168.2,171.2,173.7
152.6,159.1,159.7,166.2,303.6,443.8,292.2,266.5,174.4,174.8,167.6,167.2,158.4,164.4,158.9,171.1,219.2,170.8,107.8,102.7
132.2,124.7,124.5,117.9,122.5,161.1,223.5,237.9,78.8,56.3,46.4,46.3,42.7,40.4,36.3,36,34.9,35.2,35.5,35.4
167.8,197.7,320.2,314.4,378.5,364.2,399.5,395.4,477.6,462.4,441.1,481,470.9,508.1,543.5,584.5,623.9,629.5,61.7,35.2
109.2,108.2,95,99,101.6,114.5,82,74.5,75.7,78.6,82.7,89.5,97.8,105.1,118.3,213.4,349.2,322.6,411.8,409.9
102.6,112.7,127.9,188.3,277.7,280.8,265.5,269.5,299.6,370.3,417.9,493.1,572.6,568.3,561.6,715.5,823,884.5,958.8,980.1
191,199,201.9,199.1,233.4,187.7,163.3,159.3,157.9,210.7,195.8,255.6,252.7,204.5,205.2,235,237.2,332.6,420.6,426.3
263,359.3,272.9,166.4,233.6,250.6,603.8,704.9,790.3,428,403.6,271.4,395.8,427.9,429.9,451.1,489.8,429.8,428.2,438
130.3,129.5,134.1,114.6,76.5,58.1,54.1,49.9,45.8,47,49.8,202.9,206.2,206.5,209.4,211.9,215.9,217.2,221.9,358.9
56.6,69.9,65.9,63.2,58.6,59,65.8,81.5,268.9,263.5,260.7,257.6,252.9,247.1,241,230.2,228.3,227.4,227.3,301.1
88.9,102.4,103.8,117.2,137.9,185.5,247.7,326.8,402.5,241.1,245.6,201.2,318.7,254.7,257.7,229.7,209.5,284.8,339.3,298.6
297.3,341.3,395.5,480.5,410,458.4,441.4,451,490.9,569.6,599.7,621.9,574,538.5,455.7,534.4,463.7,430.6,427.2,428.5
171.5,156.8,213,184.2,219.6,162.6,106.4,97.5,91.2,87.7,84.8,74,70.4,66.8,63.4,65.1,65,64.9,66.5,209.3
11,14.9,18,22.4,26.7,30.4,31.1,27.9,21.9,20.6,18.8,16.4,15.9,40.3,63.4,73.3,93.6,113.4,125.6,529.2
54.4,87.3,116.1,172.7,135.7,133.4,137.8,134.3,166.5,166,188.9,64.7,72.6,59.3,74.7,100.3,345.3,284.8,300.7,384
286.8,293.2,288,277,268.8,346,321,317.8,314.1,308.3,302.8,302.6,304,274.7,273.6,274.1,239.2,233.5,223.4,216.6
110.7,110.1,140,127.3,168.8,46.5,47.3,47.7,46.4,43.3,42.7,44.5,47.5,47.4,48.2,50.1,48.7,52.4,57.8,304.9
124.8,90.1,133.9,75.7,59.4,54.9,51.8,50.3,49.8,47.8,48.2,47.4,44.5,42.5,40.3,38.9,38.7,36.9,38.2,39.4
87.5,102.1,129.2,158.6,197.1,30.3,25.9,23.7,22.5,22.9,24.8,23.8,25.5,24.7,22.5,21.4,21.9,20.9,20.8,20.7
88.5,92.4,91.2,89.2,81.8,77.4,74.1,73.4,79,158.7,264.1,280.8,274.7,272.7,280.9,308.6,288.3,260.9,252.7,267.6
30.8,29.1,26.2,26.4,29.9,34,39.5,48.6,57.8,53.7,49.3,44.7,39.1,36.1,34.4,32,34.4,37,37.8,45.6
39.9,43.6,38.5,35.3,46.2,42.5,36.7,30.1,32.4,36.2,33.2,31.6,29.2,27.7,26.3,25.9,25.1,22.9,21.3,21.3
49.2,51.4,40,47.3,107.7,60.2,66.7,151.8,23.5,23.9,23.6,23.7,23.5,22.8,22.4,23.3,24.3,24.6,25.8,28
92,107.5,103.6,91.9,83.1,80.1,86.7,108.8,129.6,182,200.2,189.5,196.7,171.1,166.3,164.1,183.5,192.9,242.4,186.4
281.4,190.2,189.6,149.7,148.7,159.7,170.7,188.6,200.2,241,265.6,233.3,241.1,245.7,210.8,201.8,207.5,209.9,232.2,248.2
163.3,161.2,171.7,186.3,192.3,201.2,256.2,331.4,354.2,319.2,264.9,184.1,196.4,233.1,344.1,187.3,257,306.1,253,374.5
70.5,66.1,67.8,189.7,44.4,31,263.1,387.5,396,402.4,336.8,339.3,341.6,346.3,312.8,319.1,307.8,380.8,519.5,526.7
61.8,68.2,68.7,68.6,71.8,74.3,76,75.9,82.6,94.7,102.5,129.8,143,144.2,148.8,554.2,603.5,670.3,720.5,1207.8
73.6,87.7,101.4,111.8,109.2,85.9,77.5,71.9,71.7,79.5,92.2,129.8,177.3,180.6,211.6,168.1,129.6,128.1,99.5,84.9
110.8,129.3,143,154.4,161.2,106.3,100.6,104.8,114.6,138.8,165.7,166.6,179.2,169.1,135.5,145.7,141.1,112.6,98.1,93.2
57.9,55.8,58.4,62.6,80.7,60.2,52.9,51.4,43.3,37.1,46.2,39,34.3,33.7,33.6,33.4,33.6,33.3,33,33.2
158.1,148.2,131.5,99.1,93,89,91.2,97.4,100,106.3,121.4,160.4,213.1,240.8,266.1,208.5,228.4,271.9,306.9,309.1
32.6,25.7,25.9,34.9,36.3,29.9,30.9,27.6,39.3,44.4,28.6,47.3,56.3,57.2,62.2,73.8,68.9,70.7,68.5,136.4
24.3,19.5,16.5,19.2,20.2,24.9,22.2,22.3,25.6,28.7,24.4,22.4,23.8,21.6,18.6,24.1,25.7,33.8,57.1,164.1
107.1,127,145,147.4,173.1,177.6,124.9,152.2,83.3,97.5,104.1,117.4,116.7,220.8,90.5,92.2,173.1,284.4,289.4,290.1
210.3,288.3,337.3,413.9,420,521,608.8,207.7,214.7,212.3,256.1,205.8,211.2,177.5,121.8,106.3,99.5,123.6,85,84.2
205.1,311.9,229.3,219,60.5,143.9,151.6,205.6,205.3,287.6,142.7,122.3,73,108.1,47.7,42,41.2,44.3,50,49.4
123.4,130.3,108.7,106.3,121.3,113.6,87.5,76.4,82.5,82.3,78.3,75.6,46.5,37.6,33.8,31.9,27.7,24.8,23.3,21.7
113.6,124.7,212.8,196.5,201.2,209.8,206.5,217.6,151.4,158.1,147.4,136.4,127.8,125.9,119.1,114.1,110.3,119.5,127.2,118.5
134,166,299.1,248.5,217.9,206.8,209.1,191.1,182.9,225.7,217.2,213.4,205.1,187.9,192,177.6,184.2,179.4,185.2,190.4
88.1,92.7,89.1,80.4,65.9,56.9,59.7,57.5,62.1,67.8,73.2,93.3,141.6,199.9,184.2,161.1,127.6,127,101,88.6
58.7,44.6,43.2,39.1,33,45.7,38.8,54.3,146.3,93,71.1,23.8,17.8,16,12.4,11.3,10.6,9.5,9.1,8.8
384.5,410.8,462.7,434.5,416.8,274.7,285.1,270.2,152.8,156.8,159.2,172.3,177.8,186.6,195.3,204.9,202.9,200,188.9,180.8
