inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH057a,KLH057a_3665,a,9798,0.031049592,1476.111681,1476.142731,n,i,0,ʻana,3395,1475.985,1476.142731,halihali,iā,,
KLH057a,KLH057a_3666,i,9799,0.062268966,1476.142731,1476.205,a,ā,0,iā,3396,1476.142731,1476.297954,ʻana,ʻoukou,,
KLH057a,KLH057a_3667,ā,9800,0.092953901,1476.205,1476.297954,i,ʻ,0,iā,3396,1476.142731,1476.297954,ʻana,ʻoukou,,
KLH057a,KLH057a_3668,ou,9802,0.136118513,1476.324222,1476.460341,ʻ,k,0,ʻoukou,3397,1476.297954,1476.655356,iā,ā,,
KLH057a,KLH057a_3669,ou,9804,0.150836433,1476.50452,1476.655356,k,ā,0,ʻoukou,3397,1476.297954,1476.655356,iā,ā,,
KLH057a,KLH057a_3670,ā,9805,0.1516408,1476.655356,1476.806997,ou,h,0,ā,3398,1476.655356,1476.806997,ʻoukou,hiki,,
KLH057a,KLH057a_3671,i,9807,0.059701102,1476.839236,1476.898937,h,k,0,hiki,3399,1476.806997,1476.985,ā,ka,,
KLH057a,--,i,9809,0.04307856,1476.941921,1476.985,k,k,1,hiki,3399,1476.806997,1476.985,ā,ka,,whispered
KLH057a,--,a,9811,0.122741055,1477.015,1477.137741,k,h,1,ka,3400,1476.985,1477.137741,hiki,hōkele,,whispered
KLH057a,KLH057a_3672,ō,9813,0.114029106,1477.255879,1477.369908,h,k,0,hōkele,3401,1477.137741,1477.605,ka,a,,
KLH057a,KLH057a_3673,e,9815,0.038787347,1477.475,1477.513787,k,l,0,hōkele,3401,1477.137741,1477.605,ka,a,,
KLH057a,KLH057a_3674,e,9817,0.065541179,1477.539459,1477.605,l,a,0,hōkele,3401,1477.137741,1477.605,ka,a,,
KLH057a,KLH057a_3675,a,9818,0.052069993,1477.605,1477.65707,e,ʻ,0,a,3402,1477.605,1477.65707,hōkele,ʻoukou,,
KLH057a,KLH057a_3676,ou,9820,0.074457514,1477.665,1477.739458,ʻ,k,0,ʻoukou,3403,1477.65707,1477.885,a,e,,
KLH057a,KLH057a_3677,ou,9822,0.075302541,1477.809697,1477.885,k,e,0,ʻoukou,3403,1477.65707,1477.885,a,e,,
KLH057a,--,e,9823,0.026786344,1477.885,1477.911786,ou,h,1,e,3404,1477.885,1477.911786,ʻoukou,hele,,
KLH057a,KLH057a_3678,e,9825,0.048357893,1477.948204,1477.996562,h,l,0,hele,3405,1477.911786,1478.115,e,nei,,
KLH057a,KLH057a_3679,e,9827,0.066498131,1478.048502,1478.115,l,n,0,hele,3405,1477.911786,1478.115,e,nei,,
KLH057a,KLH057a_3680,ei,9829,0.19223755,1478.1488,1478.341037,n,-,0,nei,3406,1478.115,1478.341037,hele,-,,
KLH057a,KLH057a_3681,a,9833,0.036999677,1479.141,1479.178,ʻ,ʻ,0,ʻaʻole,3408,1479.111,1479.328276,-,kāki,,
KLH057a,KLH057a_3682,o,9835,0.038658066,1479.189978,1479.228636,ʻ,l,0,ʻaʻole,3408,1479.111,1479.328276,-,kāki,,
KLH057a,KLH057a_3683,e,9837,0.047276102,1479.281,1479.328276,l,k,0,ʻaʻole,3408,1479.111,1479.328276,-,kāki,,
KLH057a,KLH057a_3684,ā,9839,0.08,1479.421,1479.501,k,k,0,kāki,3409,1479.328276,1479.698059,ʻaʻole,-,very unsure of this one-  kāki like bill?,
KLH057a,KLH057a_3685,i,9841,0.117059112,1479.581,1479.698059,k,-,0,kāki,3409,1479.328276,1479.698059,ʻaʻole,-,very unsure of this one-  kāki like bill?,
KLH057a,--,ā,9845,0.04,1481.247,1481.287,k,l,1,kālai,3411,1481.177,1481.467,-,kēia,,disfl
KLH057a,--,ai,9847,0.12,1481.347,1481.467,l,k,1,kālai,3411,1481.177,1481.467,-,kēia,,disfl
KLH057a,KLH057a_3686,ēi,9849,0.123052435,1481.553616,1481.676669,k,a,0,kēia,3412,1481.467,1481.716416,kālai,kaʻa,,
KLH057a,KLH057a_3687,a,9850,0.039747025,1481.676669,1481.716416,ēi,k,0,kēia,3412,1481.467,1481.716416,kālai,kaʻa,,
KLH057a,KLH057a_3688,a,9852,0.046280783,1481.815511,1481.861792,k,ʻ,0,kaʻa,3413,1481.716416,1482.074494,kēia,-,,
KLH057a,KLH057a_3689,a,9854,0.087494395,1481.987,1482.074494,ʻ,sp,0,kaʻa,3413,1481.716416,1482.074494,kēia,-,,
KLH057a,KLH057a_3690,a,9857,0.06,1482.257,1482.317,n,ʻ,0,naʻu,3415,1482.215515,1482.430584,-,kēia,,
KLH057a,KLH057a_3691,u,9859,0.080038531,1482.350546,1482.430584,ʻ,k,0,naʻu,3415,1482.215515,1482.430584,-,kēia,,
KLH057a,KLH057a_3692,ēi,9861,0.108010724,1482.508989,1482.617,k,a,0,kēia,3416,1482.430584,1482.668333,naʻu,kaʻa,,
KLH057a,KLH057a_3693,a,9862,0.05133277,1482.617,1482.668333,ēi,k,0,kēia,3416,1482.430584,1482.668333,naʻu,kaʻa,,
KLH057a,KLH057a_3694,a,9864,0.044102864,1482.772328,1482.816431,k,ʻ,0,kaʻa,3417,1482.668333,1482.971608,kēia,-,,
KLH057a,--,a,9866,0.12460802,1482.847,1482.971608,ʻ,-,1,kaʻa,3417,1482.668333,1482.971608,kēia,-,,voiceless
KLH057a,--,ā,9870,0.05,1484.024,1484.074,k,k,1,kāki,3419,1483.944,1484.204,-,au,,not sure
KLH057a,--,i,9872,0.05,1484.154,1484.204,k,au,1,kāki,3419,1483.944,1484.204,-,au,,not sure
KLH057a,--,au,9873,0.14,1484.204,1484.344,i,i,1,au,3420,1484.204,1484.344,kāki,iā,,not sure
KLH057a,KLH057a_3695,i,9874,0.05,1484.344,1484.394,au,ā,0,iā,3421,1484.344,1484.444,au,ʻoukou,,
KLH057a,KLH057a_3696,ā,9875,0.05,1484.394,1484.444,i,ʻ,0,iā,3421,1484.344,1484.444,au,ʻoukou,,
KLH057a,KLH057a_3697,ou,9877,0.141431578,1484.452568,1484.594,ʻ,k,0,ʻoukou,3422,1484.444,1484.937155,iā,-,,
KLH057a,KLH057a_3698,ou,9879,0.258083426,1484.679072,1484.937155,k,sp,0,ʻoukou,3422,1484.444,1484.937155,iā,-,,
KLH057a,KLH057a_3699,a,9882,0.031579828,1485.412902,1485.444481,k,ʻ,0,kaʻapuni,3424,1485.354,1485.772803,-,o,,
KLH057a,KLH057a_3700,a,9884,0.066426536,1485.459182,1485.525609,ʻ,p,0,kaʻapuni,3424,1485.354,1485.772803,-,o,,
KLH057a,KLH057a_3701,u,9886,0.052814541,1485.624704,1485.677519,p,n,0,kaʻapuni,3424,1485.354,1485.772803,-,o,,
KLH057a,KLH057a_3702,i,9888,0.044102864,1485.7287,1485.772803,n,o,0,kaʻapuni,3424,1485.354,1485.772803,-,o,,
KLH057a,KLH057a_3703,o,9889,0.032124308,1485.772803,1485.804927,i,k,0,o,3425,1485.772803,1485.804927,kaʻapuni,ka,,
KLH057a,KLH057a_3704,a,9891,0.038290525,1485.875709,1485.914,k,ʻ,0,ka,3426,1485.804927,1485.914,o,ʻāina,,
KLH057a,KLH057a_3705,āi,9893,0.101817723,1485.960253,1486.062071,ʻ,n,0,ʻāina,3427,1485.914,1486.20418,ka,-,,
KLH057a,KLH057a_3706,a,9895,0.074593733,1486.129586,1486.20418,n,-,0,ʻāina,3427,1485.914,1486.20418,ka,-,,
KLH057a,KLH057a_3707,o,9898,0.064248617,1486.920252,1486.984501,sil,o,0,o,3429,1486.920252,1486.984501,-,oʻahu,,
KLH057a,KLH057a_3708,o,9899,0.106718041,1486.984501,1487.091219,o,ʻ,0,oʻahu,3430,1486.984501,1487.243129,o,nei,,
KLH057a,--,a,9901,0.023957111,1487.126066,1487.150023,ʻ,h,1,oʻahu,3430,1486.984501,1487.243129,o,nei,,
KLH057a,KLH057a_3709,u,9903,0.056625899,1487.186503,1487.243129,h,n,0,oʻahu,3430,1486.984501,1487.243129,o,nei,,
KLH057a,KLH057a_3710,ei,9905,0.19165689,1487.301388,1487.493045,n,n,0,nei,3431,1487.243129,1487.493045,oʻahu,no,,
KLH057a,KLH057a_3711,o,9907,0.068059975,1487.583917,1487.651977,n,ʻ,0,no,3432,1487.493045,1487.651977,nei,ʻiwakālua,,
KLH057a,KLH057a_3712,i,9909,0.070782374,1487.732015,1487.802798,ʻ,w,0,ʻiwakālua,3433,1487.651977,1488.185567,no,kūmā,,
KLH057a,KLH057a_3713,a,9911,0.048458702,1487.843634,1487.892092,w,k,0,ʻiwakālua,3433,1487.651977,1488.185567,no,kūmā,,
KLH057a,KLH057a_3714,ā,9913,0.078949571,1487.982476,1488.061425,k,l,0,ʻiwakālua,3433,1487.651977,1488.185567,no,kūmā,,
KLH057a,KLH057a_3715,u,9915,0.074593733,1488.106073,1488.180667,l,a,0,ʻiwakālua,3433,1487.651977,1488.185567,no,kūmā,,
KLH057a,--,a,9916,0.004900318,1488.180667,1488.185567,u,k,1,ʻiwakālua,3433,1487.651977,1488.185567,no,kūmā,,
KLH057a,KLH057a_3716,ū,9918,0.052762446,1488.325238,1488.378,k,m,0,kūmā,3434,1488.185567,1488.548,ʻiwakālua,ono,,
KLH057a,KLH057a_3717,ā,9920,0.071397062,1488.476603,1488.548,m,o,0,kūmā,3434,1488.185567,1488.548,ʻiwakālua,ono,,
KLH057a,KLH057a_3718,o,9921,0.058733611,1488.548,1488.606734,ā,n,0,ono,3435,1488.548,1488.708007,kūmā,kālā,,
KLH057a,KLH057a_3719,o,9923,0.060006854,1488.648,1488.708007,n,k,0,ono,3435,1488.548,1488.708007,kūmā,kālā,,
KLH057a,KLH057a_3720,ā,9925,0.077316132,1488.843038,1488.920354,k,l,0,kālā,3436,1488.708007,1489.071184,ono,-,,
KLH057a,--,ā,9927,0.105638014,1488.965546,1489.071184,l,sp,1,kālā,3436,1488.708007,1489.071184,ono,-,,disfl?
KLH057a,KLH057a_3721,o,9929,0.059348298,1489.513513,1489.572861,sp,k,0,o,3438,1489.513513,1489.572861,-,ka,,
KLH057a,KLH057a_3722,a,9931,0.041435051,1489.636565,1489.678,k,l,0,ka,3439,1489.572861,1489.678,o,lā,,
KLH057a,KLH057a_3723,ā,9933,0.156502622,1489.718,1489.874503,l,-,0,lā,3440,1489.678,1489.874503,ka,-,,
KLH057a,KLH057a_3724,ē,9937,0.049003182,1490.780097,1490.8291,k,l,0,kēlā,3442,1490.727,1490.961953,-,lā,,
KLH057a,KLH057a_3725,ā,9939,0.079494051,1490.882459,1490.961953,l,l,0,kēlā,3442,1490.727,1490.961953,-,lā,,
KLH057a,KLH057a_3726,ā,9941,0.115300297,1491.009867,1491.125167,l,sp,0,lā,3443,1490.961953,1491.125167,kēlā,-,,
KLH057a,--,ai,9944,0.12,1491.956,1492.076,m,k,1,mai,3445,1491.846,1492.076,-,ka,,overlap
KLH057a,--,a,9946,0.03,1492.136,1492.166,k,h,1,ka,3446,1492.076,1492.166,mai,hola,,overlap
KLH057a,KLH057a_3727,o,9948,0.09,1492.196,1492.286,h,l,0,hola,3447,1492.166,1492.351881,ka,ʻeiwa,,
KLH057a,KLH057a_3728,a,9950,0.035880636,1492.316,1492.351881,l,ʻ,0,hola,3447,1492.166,1492.351881,ka,ʻeiwa,,
KLH057a,KLH057a_3729,ei,9952,0.161166021,1492.358959,1492.520125,ʻ,w,0,ʻeiwa,3448,1492.351881,1492.672035,hola,mai,,
KLH057a,KLH057a_3730,a,9954,0.074049253,1492.597986,1492.672035,w,m,0,ʻeiwa,3448,1492.351881,1492.672035,hola,mai,,
KLH057a,KLH057a_3731,ai,9956,0.174861168,1492.748262,1492.923123,m,ā,0,mai,3449,1492.672035,1492.923123,ʻeiwa,ā,,
KLH057a,--,ā,9957,1.231072176,1492.923123,1494.154195,ai,e,1,ā,3450,1492.923123,1494.154195,mai,e,bollingerian gradience,disfl
KLH057a,--,e,9958,0.351804725,1494.154195,1494.506,ā,sp,1,e,3451,1494.154195,1494.506,ā,-,,disfl
KLH057a,KLH057a_3732,e,9961,0.059388629,1494.704788,1494.764177,ʻ,l,0,ʻelima,3453,1494.641629,1495.080973,-,ʻeono,,
KLH057a,KLH057a_3733,i,9963,0.070683077,1494.826,1494.896683,l,m,0,ʻelima,3453,1494.641629,1495.080973,-,ʻeono,,
KLH057a,KLH057a_3734,a,9965,0.096714352,1494.984259,1495.080973,m,ʻ,0,ʻelima,3453,1494.641629,1495.080973,-,ʻeono,,
KLH057a,KLH057a_3735,e,9967,0.077676094,1495.127427,1495.205103,ʻ,o,0,ʻeono,3454,1495.080973,1495.536866,ʻelima,ʻehiku,,
KLH057a,KLH057a_3736,o,9968,0.126414035,1495.205103,1495.331517,e,n,0,ʻeono,3454,1495.080973,1495.536866,ʻelima,ʻehiku,,
KLH057a,KLH057a_3737,o,9970,0.152041498,1495.384824,1495.536866,n,ʻ,0,ʻeono,3454,1495.080973,1495.536866,ʻelima,ʻehiku,,
KLH057a,KLH057a_3738,e,9972,0.05887348,1495.587127,1495.646,ʻ,h,0,ʻehiku,3455,1495.536866,1495.977792,ʻeono,-,,
KLH057a,KLH057a_3739,i,9974,0.103568125,1495.693741,1495.797309,h,k,0,ʻehiku,3455,1495.536866,1495.977792,ʻeono,-,,
KLH057a,KLH057a_3740,u,9976,0.092906701,1495.884885,1495.977792,k,sil,0,ʻehiku,3455,1495.536866,1495.977792,ʻeono,-,,
KLH057a,KLH057a_3741,a,9979,0.092906701,1496.637331,1496.730237,k,ʻ,0,kaʻa,3457,1496.573,1496.817052,-,nui,,
KLH057a,KLH057a_3742,a,9981,0.054051864,1496.763,1496.817052,ʻ,n,0,kaʻa,3457,1496.573,1496.817052,-,nui,,
KLH057a,KLH057a_3743,u,9983,0.142406172,1496.944989,1497.087395,n,i,0,nui,3458,1496.817052,1497.143,kaʻa,ia,,
KLH057a,KLH057a_3744,i,9984,0.055604868,1497.087395,1497.143,u,i,0,nui,3458,1496.817052,1497.143,kaʻa,ia,,
KLH057a,KLH057a_3745,i,9985,0.034255711,1497.143,1497.177256,i,a,0,ia,3459,1497.143,1497.219901,nui,kaʻa,,
KLH057a,KLH057a_3746,a,9986,0.042645699,1497.177256,1497.219901,i,k,0,ia,3459,1497.143,1497.219901,nui,kaʻa,,
KLH057a,KLH057a_3747,a,9988,0.062942449,1497.30367,1497.366612,k,ʻ,0,kaʻa,3460,1497.219901,1497.466373,ia,-,,
KLH057a,--,a,9990,0.062445487,1497.403927,1497.466373,ʻ,-,1,kaʻa,3460,1497.219901,1497.466373,ia,-,,voiceless
KLH057a,KLH057a_3748,a,9994,0.032059948,1501.600371,1501.632431,k,n,0,kana,3462,1501.53,1501.735969,-,kolu,,
KLH057a,KLH057a_3749,a,9996,0.049403855,1501.686565,1501.735969,n,k,0,kana,3462,1501.53,1501.735969,-,kolu,,
KLH057a,KLH057a_3750,o,9998,0.04,1501.86,1501.9,k,l,0,kolu,3463,1501.735969,1502.005062,kana,kūmā,,
KLH057a,KLH057a_3751,u,10000,0.055062217,1501.95,1502.005062,l,k,0,kolu,3463,1501.735969,1502.005062,kana,kūmā,,
KLH057a,KLH057a_3752,ū,10002,0.082451063,1502.107549,1502.19,k,m,0,kūmā,3464,1502.005062,1502.355962,kolu,ono,,
KLH057a,KLH057a_3753,ā,10004,0.084091667,1502.271871,1502.355962,m,o,0,kūmā,3464,1502.005062,1502.355962,kolu,ono,,
KLH057a,KLH057a_3754,o,10005,0.034037584,1502.355962,1502.39,ā,n,0,ono,3465,1502.355962,1502.479472,kūmā,kālā,,
KLH057a,KLH057a_3755,o,10007,0.054134011,1502.425338,1502.479472,n,k,0,ono,3465,1502.355962,1502.479472,kūmā,kālā,,
KLH057a,KLH057a_3756,ā,10009,0.092743156,1502.557257,1502.65,k,l,0,kālā,3466,1502.479472,1502.778523,ono,-,,
KLH057a,--,ā,10011,0.072529063,1502.705994,1502.778523,l,sp,1,kālā,3466,1502.479472,1502.778523,ono,-,,weird quality
KLH057a,--,ī,10015,0.06,1504.793,1504.853,p,p,1,pīpiʻi,3468,1504.763,1505.093,-,-,,overlap
KLH057a,--,i,10017,0.06,1504.903,1504.963,p,ʻ,1,pīpiʻi,3468,1504.763,1505.093,-,-,,overlap
KLH057a,--,i,10019,0.06,1505.033,1505.093,ʻ,sp,1,pīpiʻi,3468,1504.763,1505.093,-,-,,overlap
KLH057a,KLH057a_3757,ai,10022,0.151874456,1505.971126,1506.123,h,a,0,haia,3470,1505.878099,1506.157704,-,mai,,
KLH057a,KLH057a_3758,a,10023,0.034703931,1506.123,1506.157704,ai,m,0,haia,3470,1505.878099,1506.157704,-,mai,,
KLH057a,KLH057a_3759,ai,10025,0.128765366,1506.249679,1506.378445,m,ʻ,0,mai,3471,1506.157704,1506.378445,haia,ʻo,,
KLH057a,KLH057a_3760,o,10027,0.089313827,1506.393686,1506.483,ʻ,i,0,ʻo,3472,1506.378445,1506.483,mai,ia,,
KLH057a,KLH057a_3761,i,10028,0.08,1506.483,1506.563,o,a,0,ia,3473,1506.483,1506.643,ʻo,iaʻu,,
KLH057a,KLH057a_3762,a,10029,0.08,1506.563,1506.643,i,i,0,ia,3473,1506.483,1506.643,ʻo,iaʻu,,
KLH057a,KLH057a_3763,i,10030,0.065321839,1506.643,1506.708322,a,a,0,iaʻu,3474,1506.643,1506.859161,ia,-,,
KLH057a,KLH057a_3764,a,10031,0.090398542,1506.708322,1506.79872,i,ʻ,0,iaʻu,3474,1506.643,1506.859161,ia,-,,
KLH057a,KLH057a_3765,u,10033,0.04677599,1506.812385,1506.859161,ʻ,sp,0,iaʻu,3474,1506.643,1506.859161,ia,-,,
KLH057a,KLH057a_3766,a,10035,0.313694457,1518.561306,1518.875,sp,ʻ,0,a,3476,1518.561306,1518.875,-,ʻōlelo,,
KLH057a,KLH057a_3767,ō,10037,0.038892396,1518.953909,1518.992801,ʻ,l,0,ʻōlelo,3477,1518.875,1519.145,a,ʻia,,
KLH057a,KLH057a_3768,e,10039,0.03873914,1519.035,1519.073739,l,l,0,ʻōlelo,3477,1518.875,1519.145,a,ʻia,,
KLH057a,KLH057a_3769,o,10041,0.05,1519.095,1519.145,l,ʻ,0,ʻōlelo,3477,1518.875,1519.145,a,ʻia,,
KLH057a,KLH057a_3770,i,10043,0.061899349,1519.153101,1519.215,ʻ,a,0,ʻia,3478,1519.145,1519.248572,ʻōlelo,maikaʻi,,
KLH057a,KLH057a_3771,a,10044,0.03357241,1519.215,1519.248572,i,m,0,ʻia,3478,1519.145,1519.248572,ʻōlelo,maikaʻi,,
KLH057a,KLH057a_3772,ai,10046,0.072529063,1519.306911,1519.37944,m,k,0,maikaʻi,3479,1519.248572,1519.624883,ʻia,a,,
KLH057a,KLH057a_3773,a,10048,0.067798907,1519.441458,1519.509257,k,ʻ,0,maikaʻi,3479,1519.248572,1519.624883,ʻia,a,,
KLH057a,KLH057a_3774,i,10050,0.10248672,1519.522396,1519.624883,ʻ,a,0,maikaʻi,3479,1519.248572,1519.624883,ʻia,a,,
KLH057a,--,a,10051,0.220117378,1519.624883,1519.845,i,e,1,a,3480,1519.624883,1519.845,maikaʻi,e,,disfl
KLH057a,--,e,10052,0.16,1519.845,1520.005,a,sp,1,e,3481,1519.845,1520.005,a,-,,disfl
KLH057a,KLH057a_3775,o,10055,0.047827136,1520.517344,1520.565171,n,ʻ,0,noʻonoʻo,3483,1520.452173,1520.795,-,au,,
KLH057a,KLH057a_3776,o,10057,0.035738959,1520.574106,1520.609845,ʻ,n,0,noʻonoʻo,3483,1520.452173,1520.795,-,au,,
KLH057a,KLH057a_3777,o,10059,0.075751069,1520.659249,1520.735,n,ʻ,0,noʻonoʻo,3483,1520.452173,1520.795,-,au,,
KLH057a,KLH057a_3778,o,10061,0.055338412,1520.739662,1520.795,ʻ,au,0,noʻonoʻo,3483,1520.452173,1520.795,-,au,,
KLH057a,KLH057a_3779,au,10062,0.152262891,1520.795,1520.947263,o,k,0,au,3484,1520.795,1520.947263,noʻonoʻo,kāhea,,
KLH057a,KLH057a_3780,ā,10064,0.045724844,1521.12787,1521.173595,k,h,0,kāhea,3485,1520.947263,1521.275,au,wau,,
KLH057a,--,e,10066,0.03,1521.195,1521.225,h,a,1,kāhea,3485,1520.947263,1521.275,au,wau,,
KLH057a,KLH057a_3781,a,10067,0.05,1521.225,1521.275,e,w,0,kāhea,3485,1520.947263,1521.275,au,wau,,
KLH057a,KLH057a_3782,au,10069,0.060428775,1521.305,1521.365429,w,i,0,wau,3486,1521.275,1521.365429,kāhea,iā,,
KLH057a,KLH057a_3783,i,10070,0.078310365,1521.365429,1521.443739,au,ā,0,iā,3487,1521.365429,1521.493669,wau,ʻoe,,
KLH057a,KLH057a_3784,ā,10071,0.049929427,1521.443739,1521.493669,i,ʻ,0,iā,3487,1521.365429,1521.493669,wau,ʻoe,,
KLH057a,--,o,10073,0.03,1521.595,1521.625,ʻ,e,1,ʻoe,3488,1521.493669,1521.675,iā,-,,voiceless
KLH057a,--,e,10074,0.05,1521.625,1521.675,o,sp,1,ʻoe,3488,1521.493669,1521.675,iā,-,,voiceless
KLH057a,--,o,10077,0.026268657,1524.813047,1524.839316,h,ʻ,1,hoʻokahi,3490,1524.763454,1525.035321,-,mālama,,
KLH057a,--,o,10079,0.006092799,1524.844,1524.850093,ʻ,k,1,hoʻokahi,3490,1524.763454,1525.035321,-,mālama,,
KLH057a,KLH057a_3785,a,10081,0.040489673,1524.92351,1524.964,k,h,0,hoʻokahi,3490,1524.763454,1525.035321,-,mālama,,
KLH057a,KLH057a_3786,i,10083,0.056578646,1524.978742,1525.035321,h,m,0,hoʻokahi,3490,1524.763454,1525.035321,-,mālama,,
KLH057a,KLH057a_3787,ā,10085,0.057252201,1525.086511,1525.143763,m,l,0,mālama,3491,1525.035321,1525.374,hoʻokahi,a,,
KLH057a,KLH057a_3788,a,10087,0.041086874,1525.17542,1525.216507,l,m,0,mālama,3491,1525.035321,1525.374,hoʻokahi,a,,
KLH057a,KLH057a_3789,a,10089,0.084749141,1525.289251,1525.374,m,a,0,mālama,3491,1525.035321,1525.374,hoʻokahi,a,,
KLH057a,KLH057a_3790,a,10090,0.060738805,1525.374,1525.434739,a,p,0,a,3492,1525.374,1525.434739,mālama,pēia,,
KLH057a,KLH057a_3791,ēi,10092,0.144814391,1525.513545,1525.658359,p,a,0,pēia,3493,1525.434739,1525.89589,a,-,,
KLH057a,KLH057a_3792,a,10093,0.237531049,1525.658359,1525.89589,ēi,sp,0,pēia,3493,1525.434739,1525.89589,a,-,,
KLH057a,--,a,10095,0.2,1526.104,1526.304,sp,sp,1,a,3495,1526.104,1526.304,-,-,,disfl
KLH057a,--,a,10098,0.03,1526.634,1526.664,h,l,1,hale,3497,1526.494,1526.804,-,le,,disfl
KLH057a,--,e,10100,0.07,1526.734,1526.804,l,l,1,hale,3497,1526.494,1526.804,-,le,,disfl
KLH057a,--,e,10102,0.04,1526.934,1526.974,l,a,1,le,3498,1526.804,1526.974,hale,a,,disfl
KLH057a,--,a,10103,0.1,1526.974,1527.074,e,sp,1,a,3499,1526.974,1527.074,le,-,,disfl
KLH057a,--,a,10106,0.057842376,1527.176158,1527.234,h,l,1,hale,3501,1527.104,1527.364,-,a,,not sure
KLH057a,--,e,10108,0.06,1527.304,1527.364,l,a,1,hale,3501,1527.104,1527.364,-,a,,not sure
KLH057a,--,a,10109,0.03,1527.364,1527.394,e,l,1,a,3502,1527.364,1527.394,hale,leo,,not sure
KLH057a,--,e,10111,0.09,1527.454,1527.544,l,o,1,leo,3503,1527.394,1527.694,a,lākou,,not sure
KLH057a,--,o,10112,0.15,1527.544,1527.694,e,l,1,leo,3503,1527.394,1527.694,a,lākou,,not sure
KLH057a,KLH057a_3793,ā,10114,0.097665519,1527.736484,1527.83415,l,k,0,lākou,3504,1527.694,1528.040931,leo,i,,
KLH057a,KLH057a_3794,ou,10116,0.094297743,1527.946633,1528.040931,k,i,0,lākou,3504,1527.694,1528.040931,leo,i,,
KLH057a,--,i,10117,0.092277077,1528.040931,1528.133208,ou,-,1,i,3505,1528.040931,1528.133208,lākou,-,,disfl
KLH057a,KLH057a_3795,i,10119,0.078234626,1528.505765,1528.584,-,k,0,i,3507,1528.505765,1528.584,-,ka,,
KLH057a,--,a,10121,0.003367777,1528.689818,1528.693186,k,m,1,ka,3508,1528.584,1528.693186,i,moana,,
KLH057a,KLH057a_3796,o,10123,0.105748183,1528.78883,1528.894579,m,a,0,moana,3509,1528.693186,1529.121567,ka,o,,
KLH057a,KLH057a_3797,a,10124,0.080153082,1528.894579,1528.974732,o,n,0,moana,3509,1528.693186,1529.121567,ka,o,,
KLH057a,KLH057a_3798,a,10126,0.108442404,1529.013124,1529.121567,n,o,0,moana,3509,1528.693186,1529.121567,ka,o,,
KLH057a,--,o,10127,0.102433296,1529.121567,1529.224,a,t,1,o,3510,1529.121567,1529.224,moana,te,,disfl
KLH057a,--,e,10129,0.09,1529.284,1529.374,t,sp,1,te,3511,1529.224,1529.374,o,-,,disfl
KLH057a,--,ei,10131,0.1,1529.404,1529.504,sp,a,1,eia,3513,1529.404,1529.554,-,ka,,disfl
KLH057a,--,a,10132,0.05,1529.504,1529.554,ei,k,1,eia,3513,1529.404,1529.554,-,ka,,disfl
KLH057a,--,a,10134,0.2,1529.584,1529.784,k,sp,1,ka,3514,1529.554,1529.784,eia,-,,disfl
KLH057a,--,o,10137,0.024921546,1531.552732,1531.577654,h,ʻ,1,hoʻokahi,3516,1531.523096,1531.769,-,mālama,,
KLH057a,--,o,10139,0.028962878,1531.582369,1531.611332,ʻ,k,1,hoʻokahi,3516,1531.523096,1531.769,-,mālama,,
KLH057a,KLH057a_3799,a,10141,0.037048249,1531.671952,1531.709,k,h,0,hoʻokahi,3516,1531.523096,1531.769,-,mālama,,
KLH057a,KLH057a_3800,i,10143,0.041816714,1531.727183,1531.769,h,m,0,hoʻokahi,3516,1531.523096,1531.769,-,mālama,,
KLH057a,KLH057a_3801,ā,10145,0.04,1531.809,1531.849,m,l,0,mālama,3517,1531.769,1532.109,hoʻokahi,a,,
KLH057a,KLH057a_3802,a,10147,0.045128206,1531.890184,1531.935312,l,m,0,mālama,3517,1531.769,1532.109,hoʻokahi,a,,
KLH057a,KLH057a_3803,a,10149,0.104311927,1532.004688,1532.109,m,a,0,mālama,3517,1531.769,1532.109,hoʻokahi,a,,
KLH057a,--,a,10150,0.06,1532.109,1532.169,a,m,1,a,3518,1532.109,1532.169,mālama,me,,not sure
KLH057a,--,e,10152,0.1,1532.229,1532.329,m,i,1,me,3519,1532.169,1532.329,a,ia,,not sure
KLH057a,--,i,10153,0.05,1532.329,1532.379,e,a,1,ia,3520,1532.329,1532.439,me,-,,not sure
KLH057a,--,a,10154,0.06,1532.379,1532.439,i,sp,1,ia,3520,1532.329,1532.439,me,-,,not sure
KLH057a,KLH057a_3804,ā,10157,0.058599312,1532.951638,1533.010238,k,h,0,kāhea,3522,1532.879,1533.157746,-,mai,,
KLH057a,KLH057a_3805,e,10159,0.035024876,1533.06951,1533.104535,h,a,0,kāhea,3522,1532.879,1533.157746,-,mai,,
KLH057a,KLH057a_3806,a,10160,0.053210869,1533.104535,1533.157746,e,m,0,kāhea,3522,1532.879,1533.157746,-,mai,,
KLH057a,KLH057a_3807,ai,10162,0.069376197,1533.237899,1533.307275,m,ʻ,0,mai,3523,1533.157746,1533.307275,kāhea,ʻo,,
KLH057a,KLH057a_3808,o,10164,0.092294747,1533.316705,1533.409,ʻ,i,0,ʻo,3524,1533.307275,1533.409,mai,ia,,
KLH057a,KLH057a_3809,i,10165,0.07,1533.409,1533.479,o,a,0,ia,3525,1533.409,1533.519,ʻo,iaʻu,,
